time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
2/5/2008,2.71,3.01,3.12,2.85,3.07,3,3.06,6,3.5,2.18,2.14,2.07,-9999,2.22,2.19,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33,0.68,1.07,1.34,1.72,,1.72
2/4/2008,2.82,2.93,2.89,2.86,3.08,3.01,3,6,3.5,2.1,2.22,2.16,-9999,2.15,2.27,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37,0.74,1.11,1.38,1.76,,1.75
2/3/2008,3.12,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/2/2008,3.12,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/1/2008,3.12,2.91,-9999,2.75,2.99,2.97,2.97,6,3.5,1.7,2.06,2.09,-9999,1.75,2.1,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32,0.66,1.04,1.31,1.69,,1.68
1/31/2008,3.22,2.94,2.91,2.75,2.95,2.96,2.98,6,3.5,1.6,1.92,2.02,-9999,1.64,1.96,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35,0.67,1.04,1.33,1.71,,1.69
1/30/2008,3.26,3,2.94,2.9,3,3.04,3.02,6,3.5,1.89,2.16,2.23,-9999,1.93,2.21,2.29,2.3,2.3,2.44,2.96,3.32,3.78,4.45,4.44,0.84,1.19,1.45,1.82,,1.8
1/29/2008,3.47,3.08,2.98,2.93,3.08,3.08,3.02,6.5,4,2.09,2.23,2.29,-9999,2.13,2.28,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34,0.77,1.11,1.37,1.76,,1.75
1/28/2008,3.5,3.03,2.96,2.83,3.08,3.09,3.05,6.5,4,2.05,2.29,2.29,-9999,2.12,2.34,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29,0.75,1.09,1.33,1.71,,1.71
1/27/2008,3.6,,,,,,,6.5,4,,,,,,,,,,,,,,,,,,,,,
1/26/2008,3.6,,,,,,,6.5,4,,,,,,,,,,,,,,,,,,,,,
1/25/2008,3.6,3.12,-9999,-9999,3.11,3.11,3.07,6.5,4,2.01,2.25,2.34,-9999,2.07,2.3,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28,0.76,1.1,1.34,1.71,,1.72
1/24/2008,3.47,3.03,2.97,2.48,3.11,3.1,3.06,6.5,4,2.14,2.32,2.41,-9999,2.19,2.37,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36,0.86,1.2,1.44,1.81,,1.81
1/23/2008,3.43,3.04,3,2.5,3.1,3.1,3.08,6.5,4,2.03,2.16,2.19,-9999,2.07,2.21,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23,0.72,1.07,1.31,1.69,,1.68
1/22/2008,3.68,3.25,3.38,-9999,3.51,3.51,3.37,6.5,4,2.08,2.3,2.34,-9999,2.15,2.35,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23,0.67,1.05,1.28,1.72,,1.71
1/21/2008,4.17,-9999,-9999,-9999,-9999,-9999,-9999,7.25,4.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
1/20/2008,4.17,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
1/19/2008,4.17,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
1/18/2008,4.17,3.6,-9999,-9999,3.85,3.71,3.71,7.25,4.75,2.56,2.79,2.78,-9999,2.63,2.86,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28,0.82,1.18,1.42,1.78,,1.77
1/17/2008,4.23,3.74,3.62,3.43,3.87,3.75,3.7,7.25,4.75,3.01,3,2.92,-9999,3.07,3.07,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25,0.84,1.2,1.43,1.76,,1.75
1/16/2008,4.22,3.6,3.67,-9999,3.86,3.84,3.79,7.25,4.75,3.08,3.06,2.95,-9999,3.14,3.14,3.05,2.86,2.51,2.55,3,3.32,3.74,4.34,4.32,0.89,1.26,1.5,1.83,,1.82
1/15/2008,4.24,3.91,3.68,-9999,3.92,3.85,3.74,7.25,4.75,3.09,3.09,2.95,-9999,3.15,3.17,3.05,2.87,2.53,2.55,3,3.3,3.72,4.3,4.28,0.84,1.2,1.45,1.77,,1.76
1/14/2008,4.24,3.88,3.76,3.74,3.99,3.99,3.94,7.25,4.75,3.14,3.11,2.97,-9999,3.2,3.19,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37,0.89,1.28,1.53,1.84,,1.83
1/13/2008,4.23,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
1/12/2008,4.23,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
1/11/2008,4.23,4.12,-9999,-9999,4.1,4.13,4.1,7.25,4.75,3.18,3.02,2.98,-9999,3.23,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39,0.91,1.3,1.56,1.87,,1.86
1/10/2008,4.26,4.08,-9999,-9999,4.16,4.12,4.14,7.25,4.75,3.32,3.16,3.11,-9999,3.37,3.24,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44,1.04,1.44,1.68,1.97,,1.96
1/9/2008,4.26,3.88,3.98,4.07,4.16,4.27,4.23,7.25,4.75,3.28,3.14,3.12,-9999,3.34,3.22,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32,0.94,1.35,1.56,1.87,,1.86
1/8/2008,4.27,4,-9999,-9999,4.22,4.33,4.21,7.25,4.75,3.25,3.17,3.16,-9999,3.31,3.25,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35,0.95,1.36,1.57,1.89,,1.88
1/7/2008,4.27,4.05,3.96,3.95,4.22,4.21,4.32,7.25,4.75,3.21,3.19,3.18,-9999,3.27,3.27,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34,0.94,1.36,1.57,1.87,,1.86
1/6/2008,4.18,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
1/5/2008,4.18,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
1/4/2008,4.18,4.18,3.98,4.13,4.23,4.27,4.36,7.25,4.75,3.16,3.12,3.12,-9999,3.22,3.2,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36,0.93,1.36,1.56,1.88,,1.87
1/3/2008,4.25,4.16,-9999,-9999,4.26,4.28,4.42,7.25,4.75,3.13,3.16,3.18,-9999,3.19,3.24,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37,0.98,1.39,1.58,1.88,,1.87
1/2/2008,4.11,4.2,-9999,-9999,4.23,4.44,4.37,7.25,4.75,3.02,3.18,3.21,-9999,3.09,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35,1,1.41,1.59,1.89,,1.88
1/1/2008,3.06,-9999,-9999,-9999,-9999,-9999,-9999,7.25,4.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
12/31/2007,3.06,3.98,-9999,-9999,4.22,4.2,4.15,7.25,4.75,2.61,3.29,3.37,-9999,2.76,3.36,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45,1.18,1.55,1.73,2,,1.99
12/30/2007,4.01,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
12/29/2007,4.01,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
12/28/2007,4.01,4.19,4.1,4.01,4.25,4.45,4.64,7.25,4.75,2.47,3.1,3.34,-9999,2.57,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51,1.23,1.6,1.78,2.05,,2.04
12/27/2007,4.15,4.16,4.15,4.15,4.72,4.6,4.68,7.25,4.75,2.78,3.09,3.32,-9999,2.85,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61,1.31,1.68,1.85,2.12,,2.12
12/26/2007,4.26,4.2,4.17,-9999,4.64,4.76,4.72,7.25,4.75,2.97,3.24,3.46,-9999,3.04,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68,1.43,1.77,1.95,2.2,,2.19
12/25/2007,4,-9999,-9999,-9999,-9999,-9999,-9999,7.25,4.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
12/24/2007,4,4.2,4.18,4.16,4.54,4.59,4.78,7.25,4.75,2.61,3.26,3.45,-9999,2.75,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62,1.37,1.71,1.88,2.14,,2.13
12/23/2007,4.28,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
12/22/2007,4.28,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
12/21/2007,4.28,4.26,4.21,4.18,4.46,4.66,4.67,7.25,4.75,2.35,2.92,3.27,-9999,2.44,3,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58,1.32,1.66,1.84,2.09,,2.08
12/20/2007,4.37,4.2,-9999,-9999,4.36,4.65,4.9,7.25,4.75,2.34,2.85,3.16,-9999,2.42,2.92,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46,1.22,1.57,1.74,2.01,,2
12/19/2007,3.98,4.19,-9999,-9999,4.35,4.65,4.75,7.25,4.75,2.6,2.85,3.22,-9999,2.66,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47,1.21,1.56,1.73,2,,2
12/18/2007,4.16,4.15,4.22,4.18,4.33,4.45,4.82,7.25,4.75,2.7,2.98,3.26,-9999,2.76,3.04,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55,1.27,1.63,1.8,2.08,,2.07
12/17/2007,4.31,4.22,4.15,4.11,4.31,4.62,4.78,7.25,4.75,2.69,3.01,3.28,-9999,2.78,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62,1.32,1.68,1.86,2.14,,2.13
12/16/2007,4.24,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
12/15/2007,4.24,,,,,,,7.25,4.75,,,,,,,,,,,,,,,,,,,,,
12/14/2007,4.24,4.2,4.19,4.16,4.36,4.44,4.81,7.25,4.75,2.55,2.81,3.16,-9999,2.61,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66,1.39,1.73,1.9,2.18,,2.17
12/13/2007,4.3,4.21,4.19,4.17,4.37,4.82,4.94,7.25,4.75,2.64,2.8,3.12,-9999,2.7,2.87,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61,1.35,1.71,1.87,2.16,,2.14
12/12/2007,4.28,4.23,4.18,4.15,4.62,4.56,4.88,7.25,4.75,2.84,2.81,3.1,-9999,2.89,2.88,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51,1.26,1.61,1.78,2.06,,2.05
12/11/2007,4.29,4.24,4.21,4.22,4.39,4.87,4.68,7.25,4.75,2.84,2.87,3.07,-9999,2.89,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47,1.22,1.58,1.73,2.06,,2.05
12/10/2007,4.46,4.36,4.2,4.29,4.36,4.72,4.94,7.5,5,2.99,2.98,3.2,-9999,3.05,3.05,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6,1.4,1.72,1.89,2.17,,2.16
12/9/2007,4.41,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
12/8/2007,4.41,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
12/7/2007,4.41,4.33,4.29,4.32,5.02,4.59,4.75,7.5,5,2.98,3.04,3.2,-9999,3.04,3.12,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58,1.37,1.7,1.86,2.14,,2.13
12/6/2007,4.49,4.44,4.37,4.39,4.86,4.95,4.86,7.5,5,3.03,3.02,3.18,-9999,3.09,3.09,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49,1.25,1.6,1.77,2.07,,2.06
12/5/2007,4.31,4.34,4.37,4.37,4.49,4.83,4.96,7.5,5,3.1,3,3.14,-9999,3.15,3.07,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39,1.15,1.52,1.66,2.01,,1.99
12/4/2007,4.5,4.46,4.43,4.43,4.97,4.78,4.71,7.5,5,3.1,3,3.12,-9999,3.16,3.07,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34,1.11,1.46,1.59,1.93,,1.91
12/3/2007,4.52,4.46,4.46,4.44,4.5,4.94,4.7,7.5,5,3.57,2.99,3.17,-9999,3.55,3.06,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34,1.08,1.43,1.57,1.89,,1.87
12/2/2007,4.66,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
12/1/2007,4.66,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/30/2007,4.66,4.46,4.46,4.46,4.47,4.91,4.58,7.5,5,3.6,3.08,3.26,-9999,3.63,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4,1.17,1.5,1.63,1.93,,1.91
11/29/2007,4.55,4.44,4.42,4.36,4.6,4.8,4.85,7.5,5,3.34,2.92,3.19,-9999,3.38,2.99,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35,1.16,1.48,1.61,1.88,,1.86
11/28/2007,4.53,4.42,4.44,4.45,4.53,4.73,4.88,7.5,5,3.47,2.98,3.27,-9999,3.52,3.05,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41,1.25,1.58,1.71,1.94,,1.93
11/27/2007,4.39,4.48,4.47,4.46,4.49,4.73,4.92,7.5,5,3.61,3.08,3.26,-9999,3.68,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36,1.11,1.44,1.58,1.87,,1.85
11/26/2007,4.62,4.47,4.41,4.34,4.47,4.67,4.79,7.5,5,3.53,3.06,3.23,-9999,3.53,3.13,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26,0.96,1.31,1.45,1.75,,1.74
11/25/2007,4.56,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/24/2007,4.56,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/23/2007,4.56,4.46,-9999,-9999,4.48,4.66,4.67,7.5,5,3.61,3.15,3.28,-9999,3.64,3.23,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43,1.14,1.48,1.63,1.9,,1.89
11/22/2007,4.5,-9999,-9999,-9999,-9999,-9999,-9999,7.5,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
11/21/2007,4.5,4.47,4.3,4.32,4.55,4.78,4.65,7.5,5,3.48,3.02,3.17,-9999,3.54,3.09,3.28,3.18,2.99,3.03,3.4,3.65,4,4.49,4.46,1.11,1.48,1.62,1.93,,1.91
11/20/2007,4.51,4.5,4.47,4.47,4.54,4.71,4.94,7.5,5,3.58,3.17,3.3,-9999,3.65,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49,1.2,1.55,1.68,1.98,,1.97
11/19/2007,4.51,4.51,4.32,4.4,4.5,4.77,4.66,7.5,5,3.72,3.32,3.43,-9999,3.74,3.4,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47,1.26,1.58,1.7,1.97,,1.96
11/18/2007,4.51,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/17/2007,4.51,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/16/2007,4.51,4.48,4.47,4.47,4.49,4.63,4.85,7.5,5,3.74,3.32,3.45,-9999,3.78,3.4,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52,1.37,1.67,1.8,2.05,,2.03
11/15/2007,4.54,4.5,4.47,4.46,4.54,4.68,4.98,7.5,5,3.69,3.22,3.44,-9999,3.74,3.3,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54,1.39,1.68,1.81,2.04,,2.02
11/14/2007,4.6,4.47,4.43,4.38,4.52,4.68,4.87,7.5,5,3.8,3.33,3.57,-9999,3.86,3.41,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61,1.5,1.77,1.88,2.06,,2.05
11/13/2007,4.61,4.49,4.44,-9999,4.48,4.69,4.66,7.5,5,3.71,3.41,3.63,-9999,3.73,3.5,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61,1.46,1.75,1.86,2.03,,2.02
11/12/2007,4.49,-9999,-9999,-9999,-9999,-9999,-9999,7.5,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
11/11/2007,4.49,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/10/2007,4.49,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/9/2007,4.49,4.48,4.54,4.45,4.47,4.64,4.79,7.5,5,3.37,3.19,3.52,-9999,3.42,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61,1.4,1.7,1.82,2.02,,2
11/8/2007,4.58,4.48,4.51,-9999,4.55,4.64,4.64,7.5,5,3.5,3.3,3.55,-9999,3.56,3.38,3.67,3.61,3.47,3.46,3.81,4,4.28,4.7,4.67,1.47,1.76,1.88,2.08,,2.07
11/7/2007,4.39,4.49,4.52,4.46,4.5,4.66,4.75,7.5,5,3.71,3.4,3.63,-9999,3.77,3.49,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67,1.54,1.81,1.91,2.09,,2.08
11/6/2007,4.22,4.49,4.5,-9999,4.53,4.62,4.63,7.5,5,3.91,3.66,3.76,-9999,3.99,3.76,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66,1.59,1.83,1.93,2.08,,2.07
11/5/2007,4.29,4.52,4.52,-9999,4.51,4.77,4.63,7.5,5,3.81,3.62,3.8,-9999,3.86,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63,1.61,1.84,1.94,2.07,,2.06
11/4/2007,4.28,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/3/2007,4.28,,,,,,,7.5,5,,,,,,,,,,,,,,,,,,,,,
11/2/2007,4.28,4.47,4.41,4.4,4.51,4.55,4.69,7.5,5,3.67,3.52,3.66,-9999,3.73,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61,1.62,1.83,1.92,2.06,,2.05
11/1/2007,4.59,4.5,4.45,4.42,4.52,4.55,4.61,7.5,5,3.83,3.71,3.81,-9999,3.9,3.81,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64,1.74,1.92,2,2.13,,2.12
10/31/2007,4.6,4.49,4.45,4.46,4.53,4.57,4.6,7.5,5,3.93,3.84,3.94,-9999,4.01,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74,1.9,2.06,2.14,2.21,,2.2
10/30/2007,4.78,4.52,4.41,4.46,4.56,4.57,4.65,7.75,5.25,3.95,3.86,3.92,-9999,4.03,3.96,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68,1.81,1.98,2.06,2.17,,2.15
10/29/2007,4.84,4.58,4.54,4.51,4.6,4.61,4.68,7.75,5.25,3.88,3.91,3.95,-9999,3.96,4.01,4.1,4,3.79,3.84,4.04,4.19,4.39,4.71,4.66,1.79,1.96,2.04,2.14,,2.12
10/28/2007,4.8,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
10/27/2007,4.8,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
10/26/2007,4.8,4.64,4.56,4.51,4.61,4.64,4.66,7.75,5.25,3.9,3.86,3.91,-9999,3.97,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68,1.8,1.98,2.05,2.16,,2.14
10/25/2007,4.86,4.71,4.36,-9999,4.71,4.7,4.74,7.75,5.25,3.84,3.84,3.88,-9999,3.92,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66,1.79,1.96,2.04,2.14,,2.13
10/24/2007,4.74,4.74,4.71,4.62,4.71,4.72,4.75,7.75,5.25,3.76,3.75,3.86,-9999,3.83,3.85,4,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64,1.83,1.99,2.07,2.16,,2.15
10/23/2007,4.67,4.72,4.68,4.65,4.72,4.77,4.82,7.75,5.25,3.9,3.88,3.97,-9999,3.98,3.98,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69,1.89,2.06,2.11,2.2,,2.19
10/22/2007,4.71,4.76,4.65,4.67,4.73,4.77,4.78,7.75,5.25,3.58,3.9,4,-9999,3.69,4,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68,1.88,2.05,2.11,2.18,,2.17
10/21/2007,4.77,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
10/20/2007,4.77,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
10/19/2007,4.77,4.72,4.7,4.6,4.8,4.75,4.92,7.75,5.25,3.35,3.75,3.93,-9999,3.45,3.86,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68,1.84,2.03,2.09,2.18,,2.17
10/18/2007,4.69,4.79,4.7,4.7,4.76,4.81,5.01,7.75,5.25,3.12,3.66,3.94,-9999,3.21,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78,1.96,2.14,2.2,2.29,,2.27
10/17/2007,4.7,4.8,4.76,4.45,4.83,4.82,5.02,7.75,5.25,3.66,3.91,4.02,-9999,3.74,4.01,4.17,4.11,4,4.04,4.22,4.36,4.57,4.88,4.82,2.01,2.17,2.22,2.3,,2.29
10/16/2007,4.68,4.72,4.8,4.71,4.83,4.83,5,7.75,5.25,4.06,4.14,4.17,-9999,4.14,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9,2.11,2.27,2.31,2.39,,2.37
10/15/2007,4.81,4.78,4.7,4.69,4.86,4.92,5.02,7.75,5.25,4.16,4.19,4.23,-9999,4.25,4.3,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91,2.18,2.31,2.34,2.4,,2.38
10/14/2007,4.75,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
10/13/2007,4.75,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
10/12/2007,4.75,4.71,4.7,4.7,4.83,4.93,5.02,7.75,5.25,4.04,4.09,4.15,-9999,4.12,4.2,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91,2.22,2.33,2.36,2.4,,2.39
10/11/2007,4.75,4.71,4.7,4.52,4.99,4.87,5.08,7.75,5.25,3.9,4.01,4.11,-9999,3.98,4.12,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87,2.17,2.29,2.32,2.36,,2.35
10/10/2007,4.52,4.71,4.72,4.73,4.85,4.87,5.06,7.75,5.25,3.73,3.95,4.11,-9999,3.81,4.06,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86,2.19,2.3,2.33,2.35,,2.34
10/9/2007,4.91,4.76,4.78,-9999,4.82,4.98,5.06,7.75,5.25,3.59,3.96,4.12,-9999,3.72,4.06,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87,2.2,2.31,2.34,2.36,,2.34
10/8/2007,4.77,-9999,-9999,-9999,-9999,-9999,-9999,7.75,5.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
10/7/2007,4.77,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
10/6/2007,4.77,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
10/5/2007,4.77,4.7,4.71,4.72,4.89,5.01,4.98,7.75,5.25,3.48,3.89,4.05,-9999,3.58,4,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87,2.19,2.31,2.34,2.37,,2.36
10/4/2007,4.74,4.7,4.71,4.72,4.8,4.78,5,7.75,5.25,3.54,3.85,4,-9999,3.63,3.96,4.15,4.1,4,4.06,4.22,4.35,4.54,4.83,4.77,2.09,2.2,2.24,2.26,,2.25
10/3/2007,4.68,4.71,4.74,-9999,4.78,4.84,5.09,7.75,5.25,3.59,3.86,4.01,-9999,3.67,3.96,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79,2.11,2.22,2.25,2.28,,2.26
10/2/2007,4.78,4.69,4.72,4.7,4.79,4.8,5.01,7.75,5.25,3.55,3.86,4.01,-9999,3.63,3.96,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77,2.08,2.2,2.23,2.24,,2.23
10/1/2007,4.92,4.79,4.79,4.81,4.77,4.8,5.07,7.75,5.25,3.39,3.83,4,-9999,3.52,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79,2.11,2.23,2.26,2.27,,2.26
9/30/2007,4.58,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
9/29/2007,4.58,,,,,,,7.75,5.25,,,,,,,,,,,,,,,,,,,,,
9/28/2007,4.58,4.72,4.76,4.72,4.75,4.79,4.92,7.75,5.25,3.34,3.72,3.94,-9999,3.43,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83,2.12,2.24,2.27,2.29,,2.28
9/27/2007,4.93,4.82,4.78,4.72,4.89,4.81,5.12,7.75,5.25,3.22,3.62,3.92,-9999,3.3,3.71,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84,2.11,2.23,2.27,2.3,,2.29
9/26/2007,4.88,4.73,4.84,4.78,4.82,4.88,5.03,7.75,5.25,3.18,3.64,3.91,-9999,3.25,3.73,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9,2.19,2.3,2.34,2.37,,2.36
9/25/2007,4.82,4.79,4.73,4.8,4.75,4.81,4.71,7.75,5.25,3.28,3.7,3.91,-9999,3.34,3.79,4.06,4.04,4,4.09,4.26,4.41,4.63,4.94,4.89,2.19,2.3,2.34,2.39,,2.38
